Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
409159,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,SEX,SEX_BTSX,"73.8 [73.7-74.0]",73.8246386,73.70599591,74.02463933,"2024-08-02 08:43:39",2006-01-01,2006-12-31
411989,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,SEX,SEX_BTSX,"80.9 [80.9-81.0]",80.88259979,80.87645158,80.95449528,"2024-08-02 08:43:39",2009-01-01,2009-12-31
412548,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,SEX,SEX_BTSX,"80.1 [80.1-80.2]",80.12300616,80.10020409,80.21325777,"2024-08-02 08:43:39",2007-01-01,2007-12-31
413155,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,SEX,SEX_BTSX,"81.1 [81.1-81.2]",81.11693502,81.11004961,81.19967797,"2024-08-02 08:43:39",2013-01-01,2013-12-31
413728,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_BTSX,"67.0 [66.6-67.6]",67.04997477,66.5936823,67.58273817,"2024-08-02 08:43:39",2009-01-01,2009-12-31
413974,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_MLE,"79.0 [79.0-79.1]",79.02367711,78.99762097,79.12700889,"2024-08-02 08:43:39",2018-01-01,2018-12-31
414231,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,SEX,SEX_MLE,"59.5 [58.4-60.6]",59.48618868,58.41668829,60.62098354,"2024-08-02 08:43:39",2016-01-01,2016-12-31
414534,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"63.4 [62.4-64.7]",63.35757648,62.3836823,64.678652,"2024-08-02 08:43:39",2009-01-01,2009-12-31
416271,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"72.2 [71.4-73.0]",72.16145438,71.41340336,73.02080861,"2024-08-02 08:43:39",2009-01-01,2009-12-31
416326,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"57.5 [56.7-58.4]",57.51223192,56.66202741,58.42206024,"2024-08-02 08:43:39",2008-01-01,2008-12-31
417741,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_MLE,"70.9 [70.7-71.0]",70.85811041,70.70100849,71.03261605,"2024-08-02 08:43:39",2018-01-01,2018-12-31
420181,WHOSIS_000001,COUNTRY,PAK,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"65.6 [64.5-66.7]",65.62912396,64.50856548,66.72861302,"2024-08-02 08:43:39",2017-01-01,2017-12-31
420532,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_FMLE,"70.0 [69.5-70.5]",69.96907386,69.49553597,70.49937704,"2024-08-02 08:43:39",2014-01-01,2014-12-31
420819,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_FMLE,"78.6 [78.6-78.7]",78.61255709,78.58388929,78.72360337,"2024-08-02 08:43:39",2020-01-01,2020-12-31
423314,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_BTSX,"77.3 [77.3-77.4]",77.33933717,77.28415359,77.44430966,"2024-08-02 08:43:39",2017-01-01,2017-12-31
424176,WHOSIS_000001,COUNTRY,AUS,WPR,"Western Pacific",SEX,SEX_MLE,"79.9 [79.9-80.0]",79.90067619,79.89389786,79.98565193,"2024-08-02 08:43:39",2011-01-01,2011-12-31
424863,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"58.5 [57.4-59.7]",58.50495263,57.36170027,59.74772716,"2024-08-02 08:43:39",2005-01-01,2005-12-31
425100,WHOSIS_000001,COUNTRY,GRC,EUR,Europe,SEX,SEX_MLE,"78.8 [78.8-78.9]",78.7970393,78.77373218,78.89234068,"2024-08-02 08:43:39",2019-01-01,2019-12-31
426601,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_MLE,"76.2 [75.9-76.5]",76.19820779,75.94552758,76.47514163,"2024-08-02 08:43:39",2019-01-01,2019-12-31
426960,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,SEX,SEX_FMLE,"82.3 [82.2-82.3]",82.26449667,82.20668663,82.32230671,"2024-08-02 08:43:39",2008-01-01,2008-12-31
427810,WHOSIS_000001,COUNTRY,STP,AFR,Africa,SEX,SEX_FMLE,"73.1 [72.6-73.6]",73.0644237,72.63974223,73.63055225,"2024-08-02 08:43:39",2020-01-01,2020-12-31
428336,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,SEX,SEX_BTSX,"75.1 [74.8-75.4]",75.05552794,74.82532728,75.37190725,"2024-08-02 08:43:39",2008-01-01,2008-12-31
430097,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_MLE,"53.3 [52.4-54.0]",53.26183173,52.40221876,54.04765758,"2024-08-02 08:43:39",2004-01-01,2004-12-31
430399,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,SEX,SEX_FMLE,"60.9 [60.3-61.6]",60.86568181,60.28494007,61.59774657,"2024-08-02 08:43:39",2010-01-01,2010-12-31
431187,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,SEX,SEX_MLE,"59.3 [58.5-60.3]",59.29738335,58.51854114,60.25696276,"2024-08-02 08:43:39",2014-01-01,2014-12-31
431301,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_BTSX,"63.0 [62.3-63.7]",62.96873523,62.31502906,63.65894787,"2024-08-02 08:43:39",2009-01-01,2009-12-31
431396,WHOSIS_000001,COUNTRY,ALB,EUR,Europe,SEX,SEX_FMLE,"78.0 [77.6-78.4]",77.98188702,77.6431572,78.38016811,"2024-08-02 08:43:39",2009-01-01,2009-12-31
431722,WHOSIS_000001,NULL,NULL,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"68.1 [67.4-68.9]",68.14019842,67.44996144,68.93792657,"2024-08-02 08:43:39",2010-01-01,2010-12-31
433384,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,SEX,SEX_FMLE,"76.6 [76.2-77.2]",76.64738664,76.1526453,77.22789307,"2024-08-02 08:43:39",2013-01-01,2013-12-31
435111,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,SEX,SEX_MLE,"57.8 [56.8-58.8]",57.82797481,56.81836015,58.7813921,"2024-08-02 08:43:39",2015-01-01,2015-12-31
436307,WHOSIS_000001,COUNTRY,TLS,SEAR,"South-East Asia",SEX,SEX_BTSX,"68.5 [67.7-69.4]",68.49880356,67.7229875,69.41676798,"2024-08-02 08:43:39",2019-01-01,2019-12-31
437381,WHOSIS_000001,NULL,NULL,EUR,Europe,SEX,SEX_FMLE,"80.0 [80.0-80.2]",80.03936736,79.97936124,80.17735057,"2024-08-02 08:43:39",2013-01-01,2013-12-31
438998,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_BTSX,"65.2 [64.6-65.9]",65.15719683,64.56824273,65.90969972,"2024-08-02 08:43:39",2015-01-01,2015-12-31
439586,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,SEX,SEX_MLE,"70.0 [69.7-70.4]",69.98430357,69.66493836,70.36929896,"2024-08-02 08:43:39",2015-01-01,2015-12-31
439707,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_FMLE,"83.1 [83.0-83.2]",83.08206749,83.00728394,83.24787153,"2024-08-02 08:43:39",2014-01-01,2014-12-31
440676,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,SEX,SEX_BTSX,"62.8 [62.1-63.6]",62.84614338,62.12759114,63.6283302,"2024-08-02 08:43:39",2011-01-01,2011-12-31
441128,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,SEX,SEX_MLE,"65.0 [65.0-65.1]",65.03989237,65.03566317,65.09687992,"2024-08-02 08:43:39",2014-01-01,2014-12-31
441317,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,SEX,SEX_MLE,"46.3 [45.3-47.4]",46.29348083,45.25132329,47.43567519,"2024-08-02 08:43:39",2015-01-01,2015-12-31
441524,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,SEX,SEX_BTSX,"62.5 [61.6-63.6]",62.5149437,61.61931981,63.5976379,"2024-08-02 08:43:39",2015-01-01,2015-12-31
442374,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,SEX,SEX_BTSX,"73.6 [73.3-74.0]",73.62700051,73.33216445,74.04819913,"2024-08-02 08:43:39",2015-01-01,2015-12-31
442595,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"59.9 [58.9-61.1]",59.92210578,58.92077833,61.05985922,"2024-08-02 08:43:39",2012-01-01,2012-12-31
442610,WHOSIS_000001,COUNTRY,THA,SEAR,"South-East Asia",SEX,SEX_FMLE,"76.3 [76.0-76.7]",76.31129714,76.01250606,76.6621665,"2024-08-02 08:43:39",2005-01-01,2005-12-31
442764,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_MLE,"67.4 [67.0-67.8]",67.35249858,66.96491154,67.80246466,"2024-08-02 08:43:39",2014-01-01,2014-12-31
442813,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_FMLE,"59.3 [57.8-61.0]",59.31800827,57.8393868,60.97632577,"2024-08-02 08:43:39",2010-01-01,2010-12-31
443612,WHOSIS_000001,COUNTRY,OMN,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"70.7 [70.3-71.1]",70.68190595,70.29146265,71.09889419,"2024-08-02 08:43:39",2010-01-01,2010-12-31
444319,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_MLE,"50.8 [49.8-51.7]",50.79501384,49.84268372,51.7179424,"2024-08-02 08:43:39",2003-01-01,2003-12-31
444808,WHOSIS_000001,COUNTRY,KOR,WPR,"Western Pacific",SEX,SEX_MLE,"80.6 [80.5-80.6]",80.55797911,80.48755112,80.6284071,"2024-08-02 08:43:39",2019-01-01,2019-12-31
445343,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,SEX,SEX_FMLE,"72.5 [72.3-72.8]",72.49014923,72.29755373,72.76568469,"2024-08-02 08:43:39",2008-01-01,2008-12-31
445589,WHOSIS_000001,COUNTRY,URY,AMR,Americas,SEX,SEX_FMLE,"78.7 [78.7-78.9]",78.74074445,78.6729737,78.89726451,"2024-08-02 08:43:39",2021-01-01,2021-12-31
446052,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,SEX,SEX_BTSX,"69.8 [69.4-70.3]",69.81386619,69.43247896,70.29698074,"2024-08-02 08:43:39",2010-01-01,2010-12-31
446623,WHOSIS_000001,COUNTRY,HUN,EUR,Europe,SEX,SEX_BTSX,"74.0 [74.0-74.1]",74.0004346,73.97017401,74.10347092,"2024-08-02 08:43:39",2008-01-01,2008-12-31
446717,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,SEX,SEX_MLE,"70.0 [69.9-70.2]",70.01204979,69.89321864,70.19039334,"2024-08-02 08:43:39",2009-01-01,2009-12-31
448129,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,SEX,SEX_BTSX,"73.7 [73.6-74.0]",73.73592756,73.59599855,73.97218486,"2024-08-02 08:43:39",2005-01-01,2005-12-31
449100,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,SEX,SEX_MLE,"71.5 [71.5-71.6]",71.51885533,71.47081172,71.62628125,"2024-08-02 08:43:39",2013-01-01,2013-12-31
449357,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_BTSX,"79.9 [79.5-80.5]",79.90294803,79.4577963,80.49855691,"2024-08-02 08:43:39",2021-01-01,2021-12-31
450004,WHOSIS_000001,COUNTRY,IRN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"76.6 [76.3-76.9]",76.58466474,76.33671157,76.89161738,"2024-08-02 08:43:39",2004-01-01,2004-12-31
450918,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_MLE,"62.9 [62.0-63.8]",62.8571699,61.99002304,63.78380324,"2024-08-02 08:43:39",2016-01-01,2016-12-31
451740,WHOSIS_000001,NULL,NULL,AMR,America,SEX,SEX_BTSX,"74.1 [74.0-74.3]",74.0865499,73.95251164,74.32058563,"2024-08-02 08:43:39",2000-01-01,2000-12-31
452123,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,SEX,SEX_FMLE,"83.5 [83.4-83.7]",83.4750538,83.38081276,83.6537356,"2024-08-02 08:43:39",2011-01-01,2011-12-31
452745,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_FMLE,"80.2 [79.9-80.7]",80.22590365,79.91799665,80.67534873,"2024-08-02 08:43:39",2019-01-01,2019-12-31
453396,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_FMLE,"80.4 [80.4-80.4]",80.37225428,80.36899215,80.44044914,"2024-08-02 08:43:39",2010-01-01,2010-12-31
453480,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,SEX,SEX_BTSX,"66.2 [65.3-67.1]",66.18136667,65.27572805,67.08351884,"2024-08-02 08:43:39",2020-01-01,2020-12-31
453717,WHOSIS_000001,COUNTRY,NOR,EUR,Europe,SEX,SEX_FMLE,"83.3 [83.3-83.4]",83.30382934,83.28443114,83.39495461,"2024-08-02 08:43:39",2013-01-01,2013-12-31
454090,WHOSIS_000001,COUNTRY,BGD,SEAR,"South-East Asia",SEX,SEX_BTSX,"68.1 [67.7-68.6]",68.09324389,67.72679423,68.57727771,"2024-08-02 08:43:39",2006-01-01,2006-12-31
454644,WHOSIS_000001,COUNTRY,CPV,AFR,Africa,SEX,SEX_BTSX,"73.9 [73.4-74.5]",73.8583216,73.37629739,74.5127535,"2024-08-02 08:43:39",2018-01-01,2018-12-31
454677,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_MLE,"60.1 [58.4-61.6]",60.05226298,58.3768077,61.62465295,"2024-08-02 08:43:39",2011-01-01,2011-12-31
454956,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,SEX,SEX_MLE,"74.2 [73.9-74.5]",74.16210459,73.88983151,74.5248278,"2024-08-02 08:43:39",2013-01-01,2013-12-31
455426,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,SEX,SEX_MLE,"72.0 [71.3-72.8]",72.02745818,71.27399505,72.80221285,"2024-08-02 08:43:39",2019-01-01,2019-12-31
455465,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,SEX,SEX_FMLE,"78.1 [77.8-78.4]",78.08531304,77.75463884,78.38716078,"2024-08-02 08:43:39",2019-01-01,2019-12-31
455614,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,SEX,SEX_BTSX,"66.7 [66.3-67.3]",66.74212235,66.31900226,67.32145409,"2024-08-02 08:43:39",2003-01-01,2003-12-31
455813,WHOSIS_000001,COUNTRY,PSE,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"73.5 [73.2-73.8]",73.46518864,73.18784559,73.835028,"2024-08-02 08:43:39",2004-01-01,2004-12-31
456072,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"79.6 [79.2-80.2]",79.63154866,79.23304919,80.19436402,"2024-08-02 08:43:39",2018-01-01,2018-12-31
457243,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_MLE,"69.9 [69.8-70.1]",69.92552639,69.75693959,70.11695265,"2024-08-02 08:43:39",2010-01-01,2010-12-31
458456,WHOSIS_000001,COUNTRY,MYS,WPR,"Western Pacific",SEX,SEX_FMLE,"76.7 [76.7-76.8]",76.74457894,76.73466825,76.8257772,"2024-08-02 08:43:39",2012-01-01,2012-12-31
458640,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,SEX,SEX_MLE,"63.4 [62.8-64.0]",63.42919055,62.83334511,63.96375732,"2024-08-02 08:43:39",2009-01-01,2009-12-31
461339,WHOSIS_000001,NULL,NULL,WPR,"Western Pacific",SEX,SEX_BTSX,"77.4 [76.9-77.9]",77.3741563,76.94001939,77.92286041,"2024-08-02 08:43:39",2018-01-01,2018-12-31
461654,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,SEX,SEX_FMLE,"74.6 [74.6-74.7]",74.57816785,74.5690634,74.65730636,"2024-08-02 08:43:39",2009-01-01,2009-12-31
461936,WHOSIS_000001,COUNTRY,SUR,AMR,Americas,SEX,SEX_MLE,"68.3 [68.0-68.7]",68.3388888,67.991423,68.68091782,"2024-08-02 08:43:39",2005-01-01,2005-12-31
462169,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_FMLE,"79.4 [79.1-79.7]",79.35858276,79.11667161,79.65683031,"2024-08-02 08:43:39",2000-01-01,2000-12-31
462726,WHOSIS_000001,COUNTRY,WSM,WPR,"Western Pacific",SEX,SEX_BTSX,"70.1 [69.6-70.7]",70.09269594,69.56716539,70.68762356,"2024-08-02 08:43:39",2018-01-01,2018-12-31
465557,WHOSIS_000001,COUNTRY,FJI,WPR,"Western Pacific",SEX,SEX_FMLE,"70.1 [69.5-71.0]",70.0687841,69.52935235,71.02733242,"2024-08-02 08:43:39",2017-01-01,2017-12-31
465650,WHOSIS_000001,COUNTRY,TLS,SEAR,"South-East Asia",SEX,SEX_BTSX,"63.9 [63.2-64.7]",63.92197693,63.20026059,64.68988505,"2024-08-02 08:43:39",2002-01-01,2002-12-31
467091,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_BTSX,"71.7 [71.1-72.2]",71.6601959,71.14029598,72.15482803,"2024-08-02 08:43:39",2013-01-01,2013-12-31
467649,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_FMLE,"84.7 [84.6-84.8]",84.71018414,84.64871728,84.771651,"2024-08-02 08:43:39",2012-01-01,2012-12-31
468413,WHOSIS_000001,COUNTRY,NER,AFR,Africa,SEX,SEX_BTSX,"60.6 [59.3-61.8]",60.57303502,59.33693843,61.81084507,"2024-08-02 08:43:39",2019-01-01,2019-12-31
470157,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,SEX,SEX_MLE,"75.8 [75.6-76.1]",75.78783673,75.60104403,76.0581816,"2024-08-02 08:43:39",2018-01-01,2018-12-31
470913,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_BTSX,"74.0 [73.6-74.6]",74.03517034,73.55317412,74.55649095,"2024-08-02 08:43:39",2001-01-01,2001-12-31
471012,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,SEX,SEX_MLE,"51.1 [50.4-51.8]",51.07207961,50.42347049,51.82402895,"2024-08-02 08:43:39",2009-01-01,2009-12-31
471277,WHOSIS_000001,COUNTRY,CIV,AFR,Africa,SEX,SEX_FMLE,"59.4 [58.4-60.3]",59.40897267,58.41663582,60.28607746,"2024-08-02 08:43:39",2010-01-01,2010-12-31
471595,WHOSIS_000001,COUNTRY,MMR,SEAR,"South-East Asia",SEX,SEX_FMLE,"61.9 [60.9-62.9]",61.86728567,60.94448073,62.86225681,"2024-08-02 08:43:39",2000-01-01,2000-12-31
471899,WHOSIS_000001,NULL,NULL,WB_UMI,,SEX,SEX_FMLE,"73.4 [73.1-73.7]",73.35808663,73.07521159,73.73349604,"2024-08-02 08:43:39",2004-01-01,2004-12-31
472491,WHOSIS_000001,COUNTRY,MNG,WPR,"Western Pacific",SEX,SEX_FMLE,"73.6 [73.3-74.0]",73.59778296,73.32796325,73.98271819,"2024-08-02 08:43:39",2015-01-01,2015-12-31
473381,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,SEX,SEX_FMLE,"80.9 [80.9-81.0]",80.88262156,80.87411586,80.95644159,"2024-08-02 08:43:39",2003-01-01,2003-12-31
474900,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,SEX,SEX_BTSX,"69.8 [69.7-70.0]",69.80978592,69.71913142,69.97285786,"2024-08-02 08:43:39",2001-01-01,2001-12-31
475112,WHOSIS_000001,NULL,NULL,WB_LMI,,SEX,SEX_MLE,"64.3 [63.8-64.8]",64.29636438,63.81468366,64.84675632,"2024-08-02 08:43:39",2009-01-01,2009-12-31
475376,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,SEX,SEX_FMLE,"46.9 [45.6-48.2]",46.88845383,45.60083947,48.2203462,"2024-08-02 08:43:39",2002-01-01,2002-12-31
479102,WHOSIS_000001,COUNTRY,BDI,AFR,Africa,SEX,SEX_MLE,"41.8 [41.0-42.8]",41.82779147,40.97358679,42.75310514,"2024-08-02 08:43:39",2000-01-01,2000-12-31
479180,WHOSIS_000001,COUNTRY,PHL,WPR,"Western Pacific",SEX,SEX_BTSX,"69.4 [69.1-69.8]",69.39723001,69.0514552,69.80208445,"2024-08-02 08:43:39",2009-01-01,2009-12-31
479814,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,SEX,SEX_MLE,"52.6 [52.0-53.4]",52.63247331,51.98196613,53.42263995,"2024-08-02 08:43:39",2005-01-01,2005-12-31
479828,WHOSIS_000001,COUNTRY,ECU,AMR,Americas,SEX,SEX_MLE,"71.9 [71.4-72.3]",71.88764104,71.43080642,72.31417941,"2024-08-02 08:43:39",2009-01-01,2009-12-31
481176,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,SEX,SEX_BTSX,"57.3 [56.4-58.3]",57.33253714,56.38730631,58.30125424,"2024-08-02 08:43:39",2017-01-01,2017-12-31
482219,WHOSIS_000001,COUNTRY,IRN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"75.2 [74.9-75.6]",75.21987214,74.89425316,75.62081358,"2024-08-02 08:43:39",2000-01-01,2000-12-31
482612,WHOSIS_000001,COUNTRY,TON,WPR,"Western Pacific",SEX,SEX_BTSX,"70.2 [69.7-70.8]",70.18279546,69.71875948,70.7690649,"2024-08-02 08:43:39",2009-01-01,2009-12-31
482659,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,SEX,SEX_FMLE,"83.0 [82.9-83.1]",82.95776759,82.85754608,83.10623281,"2024-08-02 08:43:39",2013-01-01,2013-12-31
484934,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,SEX,SEX_FMLE,"57.3 [56.7-58.2]",57.33288263,56.67016257,58.24228617,"2024-08-02 08:43:39",2005-01-01,2005-12-31
484959,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,SEX,SEX_BTSX,"56.8 [55.9-57.7]",56.78466995,55.87237913,57.72255863,"2024-08-02 08:43:39",2010-01-01,2010-12-31
484963,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,SEX,SEX_MLE,"69.1 [69.0-69.3]",69.10967717,68.96319441,69.32927132,"2024-08-02 08:43:39",2018-01-01,2018-12-31
485746,WHOSIS_000001,COUNTRY,GRD,AMR,Americas,SEX,SEX_BTSX,"71.5 [71.3-71.9]",71.53484581,71.30967534,71.85497505,"2024-08-02 08:43:39",2001-01-01,2001-12-31
486276,WHOSIS_000001,COUNTRY,COG,AFR,Africa,SEX,SEX_MLE,"60.8 [60.0-61.6]",60.79045097,60.04498391,61.62107979,"2024-08-02 08:43:39",2010-01-01,2010-12-31
486674,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,SEX,SEX_BTSX,"76.0 [75.9-76.2]",75.98451895,75.85501801,76.17307421,"2024-08-02 08:43:39",2017-01-01,2017-12-31
486738,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_FMLE,"67.3 [66.9-67.8]",67.32949731,66.85107896,67.79933409,"2024-08-02 08:43:39",2006-01-01,2006-12-31
489255,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,SEX,SEX_FMLE,"51.5 [50.7-52.6]",51.53599138,50.68423757,52.64234819,"2024-08-02 08:43:39",2001-01-01,2001-12-31
489625,WHOSIS_000001,COUNTRY,PER,AMR,Americas,SEX,SEX_BTSX,"78.1 [77.7-78.7]",78.11832326,77.71433924,78.67308362,"2024-08-02 08:43:39",2009-01-01,2009-12-31
492103,WHOSIS_000001,COUNTRY,LBN,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"78.8 [78.4-79.3]",78.81840788,78.42871156,79.30353932,"2024-08-02 08:43:39",2016-01-01,2016-12-31
492310,WHOSIS_000001,COUNTRY,STP,AFR,Africa,SEX,SEX_MLE,"64.7 [64.2-65.4]",64.72982848,64.17095719,65.36481049,"2024-08-02 08:43:39",2004-01-01,2004-12-31
492900,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,SEX,SEX_BTSX,"80.1 [80.1-80.3]",80.1367942,80.05131889,80.30557362,"2024-08-02 08:43:39",2013-01-01,2013-12-31
493112,WHOSIS_000001,COUNTRY,UZB,EUR,Europe,SEX,SEX_FMLE,"70.0 [69.8-70.3]",70.02868507,69.80475093,70.33666243,"2024-08-02 08:43:39",2012-01-01,2012-12-31
493349,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,SEX,SEX_FMLE,"79.5 [79.1-80.0]",79.51195731,79.09777303,79.98283671,"2024-08-02 08:43:39",2004-01-01,2004-12-31
494223,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_BTSX,"65.9 [65.5-66.5]",65.87842362,65.47413786,66.50548444,"2024-08-02 08:43:39",2006-01-01,2006-12-31
494964,WHOSIS_000001,COUNTRY,DZA,AFR,Africa,SEX,SEX_FMLE,"75.6 [75.2-75.9]",75.55406248,75.21982419,75.85012127,"2024-08-02 08:43:39",2008-01-01,2008-12-31
495132,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,SEX,SEX_FMLE,"67.1 [66.0-68.2]",67.11462629,66.02122034,68.19286717,"2024-08-02 08:43:39",2020-01-01,2020-12-31
497184,WHOSIS_000001,COUNTRY,KHM,WPR,"Western Pacific",SEX,SEX_MLE,"63.8 [63.3-64.5]",63.8058312,63.28218699,64.45323776,"2024-08-02 08:43:39",2010-01-01,2010-12-31
498075,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_BTSX,"61.4 [60.6-62.2]",61.36040242,60.56628465,62.2309615,"2024-08-02 08:43:39",2010-01-01,2010-12-31
498145,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_MLE,"50.0 [49.2-50.9]",50.00311797,49.21968748,50.90957464,"2024-08-02 08:43:39",2006-01-01,2006-12-31
498910,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_FMLE,"65.1 [64.3-65.8]",65.06135687,64.26681847,65.84196752,"2024-08-02 08:43:39",2019-01-01,2019-12-31
499718,WHOSIS_000001,COUNTRY,NZL,WPR,"Western Pacific",SEX,SEX_FMLE,"84.3 [84.2-84.4]",84.26538064,84.23622767,84.35734408,"2024-08-02 08:43:39",2020-01-01,2020-12-31
501874,WHOSIS_000001,COUNTRY,CHN,WPR,"Western Pacific",SEX,SEX_FMLE,"80.5 [79.9-81.2]",80.52324523,79.94794551,81.1820956,"2024-08-02 08:43:39",2021-01-01,2021-12-31
502040,WHOSIS_000001,COUNTRY,EGY,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"69.7 [69.5-70.1]",69.74814425,69.4597263,70.12858238,"2024-08-02 08:43:39",2007-01-01,2007-12-31
504756,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,SEX,SEX_FMLE,"75.8 [75.6-76.0]",75.77309049,75.63260734,75.96803569,"2024-08-02 08:43:39",2002-01-01,2002-12-31
